shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20B,52.44535,20.57864,320
20B,52.44531,20.57879,321
20B,52.44268,20.57263,322
20B,52.44265,20.57265,323
20B,52.44239,20.57278,324
20B,52.44161,20.57313,325
20B,52.44063,20.57353,326
20B,52.43954,20.57399,327
20B,52.43885,20.57425,328
20B,52.43768,20.57473,329
20B,52.43687,20.57505,330
20B,52.43603,20.57537,331
20B,52.4352,20.57567,332
20B,52.43492,20.57576,333
20B,52.43492,20.5756,334
20B,52.43494,20.57546,335
20B,52.43495,20.57524,336
20B,52.435,20.57465,337
20B,52.435,20.57454,338
20B,52.43503,20.57416,339
20B,52.43507,20.57368,340
20B,52.43509,20.57344,341
20B,52.43514,20.5728,342
20B,52.43515,20.57279,343
20B,52.43517,20.57242,344
20B,52.4352,20.57199,345
20B,52.43522,20.57163,346
20B,52.43523,20.5714,347
20B,52.43523,20.5711,348
20B,52.43522,20.57099,349
20B,52.4352,20.57044,350
20B,52.43519,20.57011,351
20B,52.43517,20.56964,352
20B,52.43516,20.56928,353
20B,52.43514,20.56885,354
20B,52.43513,20.56833,355
20B,52.43512,20.5677,356
20B,52.43512,20.56758,357
20B,52.4351,20.56711,358
20B,52.4351,20.56701,359
20B,52.43509,20.56696,360
20B,52.43507,20.5666,361
20B,52.43506,20.56609,362
20B,52.43505,20.56582,363
20B,52.43505,20.56566,364
20B,52.43504,20.56559,365
20B,52.43505,20.56534,366
20B,52.43504,20.56532,367
20B,52.43501,20.56474,368
20B,52.43499,20.56441,369
20B,52.43497,20.56421,370
20B,52.43493,20.56403,371
20B,52.43492,20.56399,372
20B,52.43462,20.56309,373
20B,52.43439,20.56225,374
20B,52.43404,20.56101,375
20B,52.43379,20.56019,376
20B,52.43331,20.55856,377
20B,52.43323,20.55829,378
20B,52.43316,20.55802,379
20B,52.43305,20.55765,380
20B,52.43292,20.55722,381
20B,52.43289,20.55712,382
20B,52.43267,20.55637,383
20B,52.43266,20.55632,384
20B,52.43264,20.55621,385
20B,52.43262,20.5561,386
20B,52.4326,20.55604,387
20B,52.4325,20.5551,388
20B,52.43248,20.55488,389
20B,52.43245,20.55458,390
20B,52.43244,20.55452,391
20B,52.43242,20.55429,392
20B,52.43239,20.55403,393
20B,52.43239,20.554,394
20B,52.4323,20.55313,395
20B,52.43227,20.55284,396
20B,52.43226,20.55275,397
20B,52.43219,20.55209,398
20B,52.43216,20.55177,399
20B,52.43213,20.55138,400
20B,52.43213,20.55127,401
20B,52.43213,20.55109,402
20B,52.43213,20.55098,403
20B,52.43214,20.55067,404
20B,52.43216,20.55021,405
20B,52.43216,20.55013,406
20B,52.43217,20.55001,407
20B,52.43217,20.54991,408
20B,52.43219,20.54962,409
20B,52.4322,20.54932,410
20B,52.43221,20.54926,411
20B,52.43222,20.54917,412
20B,52.43225,20.54904,413
20B,52.43227,20.549,414
20B,52.43233,20.54892,415
20B,52.4324,20.54888,416
20B,52.43233,20.54892,417
20B,52.43227,20.549,418
20B,52.43225,20.54904,419
20B,52.43222,20.54917,420
20B,52.43221,20.54926,421
20B,52.4322,20.54932,422
20B,52.43219,20.54962,423
20B,52.43217,20.54991,424
20B,52.43217,20.55001,425
20B,52.43216,20.55013,426
20B,52.43216,20.55021,427
20B,52.43214,20.55067,428
20B,52.43213,20.55098,429
20B,52.43213,20.55109,430
20B,52.43213,20.55127,431
20B,52.43213,20.55138,432
20B,52.43216,20.55177,433
20B,52.43219,20.55209,434
20B,52.43226,20.55275,435
20B,52.43227,20.55284,436
20B,52.4323,20.55313,437
20B,52.43239,20.554,438
20B,52.43239,20.55403,439
20B,52.43242,20.55429,440
20B,52.43244,20.55452,441
20B,52.43245,20.55458,442
20B,52.43248,20.55488,443
20B,52.4325,20.5551,444
20B,52.4326,20.55604,445
20B,52.43266,20.55604,446
20B,52.43277,20.55602,447
20B,52.43337,20.55584,448
20B,52.434,20.55568,449
20B,52.43414,20.55565,450
20B,52.43482,20.55552,451
20B,52.4349,20.5555,452
20B,52.43508,20.55546,453
20B,52.43561,20.55535,454
20B,52.43567,20.55534,455
20B,52.43598,20.55529,456
20B,52.43608,20.55527,457
20B,52.43634,20.55522,458
20B,52.43657,20.55518,459
20B,52.43705,20.55508,460
20B,52.43722,20.55504,461
20B,52.43829,20.55482,462
20B,52.43839,20.5548,463
20B,52.43858,20.55479,464
20B,52.43862,20.5548,465
20B,52.43866,20.55482,466
20B,52.43873,20.55488,467
20B,52.43881,20.55497,468
20B,52.43886,20.55508,469
20B,52.43891,20.5552,470
20B,52.43895,20.55535,471
20B,52.43915,20.55632,472
20B,52.4392,20.5566,473
20B,52.43926,20.55687,474
20B,52.43958,20.55842,475
20B,52.4397,20.559,476
20B,52.43984,20.55967,477
20B,52.43986,20.55977,478
20B,52.43987,20.55984,479
20B,52.43989,20.5599,480
20B,52.43991,20.55995,481
20B,52.43994,20.55998,482
20B,52.43997,20.56,483
20B,52.44,20.56002,484
20B,52.44003,20.56004,485
20B,52.44011,20.56007,486
20B,52.44019,20.56065,487
20B,52.44029,20.56138,488
20B,52.44038,20.56185,489
20B,52.44045,20.5621,490
20B,52.4407,20.56332,491
20B,52.44104,20.56494,492
20B,52.44108,20.56517,493
20B,52.44121,20.56579,494
20B,52.4414,20.56665,495
20B,52.44157,20.56749,496
20B,52.44173,20.56828,497
20B,52.44184,20.56883,498
20B,52.44204,20.56971,499
20B,52.44212,20.56999,500
20B,52.44528,20.57886,501
20B,52.44552,20.57954,502
20B,52.4456,20.57978,503
20B,52.44565,20.57991,504
20B,52.44574,20.5802,505
20B,52.44575,20.58023,506
20B,52.44576,20.58024,507
20B,52.44577,20.58025,508
20B,52.44601,20.58116,509
20B,52.44606,20.58129,510
20B,52.44645,20.58253,511
20B,52.44662,20.58308,512
20B,52.44684,20.58373,513
20B,52.44688,20.58385,514
20B,52.44694,20.58401,515
20B,52.44702,20.58427,516
20B,52.44711,20.58453,517
20B,52.44722,20.58485,518
20B,52.44752,20.58567,519
20B,52.44754,20.5858,520
20B,52.44754,20.58581,521
20B,52.44762,20.58608,522
20B,52.44766,20.5862,523
20B,52.4477,20.58637,524
20B,52.44776,20.5866,525
20B,52.44784,20.58689,526
20B,52.44792,20.58718,527
20B,52.44795,20.58734,528
20B,52.44798,20.58744,529
20B,52.44799,20.58748,530
20B,52.44799,20.58751,531
20B,52.44801,20.58753,532
20B,52.44802,20.58755,533
20B,52.44803,20.58757,534
20B,52.44809,20.58762,535
20B,52.44795,20.58784,536
20B,52.4477,20.58823,537
20B,52.44733,20.58873,538
20B,52.44727,20.58881,539
20B,52.44683,20.58949,540
20B,52.44668,20.58973,541
20B,52.4465,20.59001,542
20B,52.44645,20.59017,543
20B,52.44635,20.59033,544
20B,52.44593,20.59099,545
20B,52.4457,20.59134,546
20B,52.44538,20.59183,547
20B,52.44512,20.59228,548
20B,52.44423,20.5937,549
20B,52.44344,20.59495,550
20B,52.44288,20.59582,551
20B,52.44182,20.59749,552
20B,52.44096,20.59888,553
20B,52.4404,20.59978,554
20B,52.43986,20.60064,555
20B,52.43959,20.60111,556
20B,52.43957,20.60115,557
20B,52.43942,20.60139,558
20B,52.43931,20.6016,559
20B,52.43925,20.60174,560
20B,52.4392,20.60185,561
20B,52.43914,20.60202,562
20B,52.43905,20.60229,563
20B,52.43902,20.6024,564
20B,52.43901,20.60247,565
20B,52.43899,20.60256,566
20B,52.43894,20.6028,567
20B,52.43892,20.60297,568
20B,52.43891,20.60304,569
20B,52.43887,20.60334,570
20B,52.43881,20.60376,571
20B,52.43874,20.60454,572
20B,52.43867,20.60517,573
20B,52.43863,20.60559,574
20B,52.43859,20.60601,575
20B,52.43848,20.60703,576
20B,52.43838,20.60791,577
20B,52.43836,20.60813,578
20B,52.43829,20.60867,579
20B,52.43822,20.60922,580
20B,52.43819,20.60945,581
20B,52.43815,20.60988,582
20B,52.43811,20.61018,583
20B,52.43806,20.61035,584
20B,52.43806,20.61036,585
20B,52.43804,20.61058,586
20B,52.438,20.61095,587
20B,52.438,20.61096,588
20B,52.43798,20.61118,589
20B,52.43797,20.61134,590
20B,52.43797,20.61146,591
20B,52.43797,20.61207,592
20B,52.43773,20.61202,593
20B,52.43765,20.61203,594
20B,52.43752,20.61205,595
20B,52.43719,20.61213,596
20B,52.43711,20.61214,597
20B,52.43702,20.61215,598
20B,52.43658,20.61222,599
20B,52.43649,20.61224,600
20B,52.43641,20.61226,601
20B,52.43638,20.61227,602
20B,52.43636,20.61227,603
20B,52.43632,20.61228,604
20B,52.43629,20.61228,605
20B,52.43626,20.61228,606
20B,52.43617,20.61228,607
20B,52.4361,20.61227,608
20B,52.436,20.61225,609
20B,52.43588,20.61221,610
20B,52.43568,20.61214,611
20B,52.43544,20.61207,612
20B,52.43519,20.61199,613
20B,52.43481,20.61186,614
20B,52.43445,20.61173,615
20B,52.43432,20.61169,616
20B,52.43418,20.61165,617
20B,52.43403,20.61158,618
20B,52.4339,20.61152,619
20B,52.43377,20.61145,620
20B,52.43353,20.61133,621
20B,52.43348,20.61132,622
20B,52.43342,20.61132,623
20B,52.43342,20.61131,624
20B,52.43341,20.6113,625
20B,52.43341,20.61129,626
20B,52.43341,20.61128,627
20B,52.43341,20.61127,628
20B,52.43341,20.61126,629
20B,52.43341,20.61125,630
20B,52.4334,20.61124,631
20B,52.4334,20.61123,632
20B,52.4334,20.61122,633
20B,52.43339,20.61121,634
20B,52.43339,20.6112,635
20B,52.43338,20.6112,636
20B,52.43338,20.61119,637
20B,52.43338,20.61118,638
20B,52.43337,20.61118,639
20B,52.43337,20.61117,640
20B,52.43336,20.61117,641
20B,52.43336,20.61116,642
20B,52.43335,20.61116,643
20B,52.43334,20.61115,644
20B,52.43333,20.61115,645
20B,52.43332,20.61115,646
20B,52.43331,20.61115,647
20B,52.43331,20.61114,648
20B,52.43331,20.61115,649
20B,52.4333,20.61115,650
20B,52.43329,20.61115,651
20B,52.43328,20.61115,652
20B,52.43327,20.61116,653
20B,52.43326,20.61116,654
20B,52.43326,20.61117,655
20B,52.43325,20.61117,656
20B,52.43325,20.61118,657
20B,52.43324,20.61119,658
20B,52.43324,20.6112,659
20B,52.43323,20.6112,660
20B,52.43323,20.61121,661
20B,52.43323,20.61122,662
20B,52.43322,20.61122,663
20B,52.43322,20.61123,664
20B,52.43322,20.61124,665
20B,52.43321,20.61125,666
20B,52.43321,20.61126,667
20B,52.43321,20.61127,668
20B,52.43321,20.61128,669
20B,52.43321,20.61129,670
20B,52.43321,20.6113,671
20B,52.43321,20.61131,672
20B,52.43321,20.61132,673
20B,52.43321,20.61133,674
20B,52.43321,20.61134,675
20B,52.43321,20.61135,676
20B,52.43321,20.61136,677
20B,52.43321,20.61137,678
20B,52.43321,20.61138,679
20B,52.43321,20.61139,680
20B,52.43322,20.61139,681
20B,52.43322,20.6114,682
20B,52.43322,20.61141,683
20B,52.43323,20.61142,684
20B,52.43316,20.61158,685
20B,52.43308,20.61181,686
20B,52.43302,20.61202,687
20B,52.433,20.61209,688
20B,52.43292,20.61237,689
20B,52.43286,20.61259,690
20B,52.43282,20.61276,691
20B,52.4328,20.61287,692
20B,52.43279,20.61298,693
20B,52.43279,20.61299,694
20B,52.43278,20.61326,695
20B,52.43278,20.61359,696
20B,52.43278,20.61393,697
20B,52.43275,20.6144,698
20B,52.43273,20.61507,699
20B,52.43271,20.61557,700
20B,52.43269,20.61587,701
20B,52.43268,20.61604,702
20B,52.43266,20.61618,703
20B,52.43264,20.61629,704
20B,52.43262,20.61641,705
20B,52.4326,20.61653,706
20B,52.43253,20.61715,707
20B,52.43253,20.61729,708
20B,52.43254,20.61741,709
20B,52.43254,20.6175,710
20B,52.43256,20.61767,711
20B,52.43258,20.61778,712
20B,52.43267,20.61829,713
20B,52.43288,20.61941,714
20B,52.43289,20.61948,715
20B,52.43317,20.62104,716
20B,52.43319,20.62111,717
20B,52.43325,20.62139,718
20B,52.43326,20.62144,719
20B,52.43328,20.62156,720
20B,52.43329,20.62168,721
20B,52.43329,20.62226,722
20B,52.43328,20.6227,723
20B,52.43328,20.62308,724
20B,52.43327,20.62343,725
20B,52.43327,20.62444,726
20B,52.43327,20.62509,727
20B,52.43328,20.62619,728
20B,52.43328,20.62622,729
20B,52.43333,20.62797,730
20B,52.43333,20.62873,731
20B,52.43333,20.62883,732
20B,52.43335,20.6301,733
20B,52.43337,20.63111,734
20B,52.43334,20.63168,735
20B,52.43334,20.63194,736
20B,52.43335,20.63251,737
20B,52.43335,20.63252,738
20B,52.43335,20.63323,739
20B,52.43338,20.63425,740
20B,52.43339,20.63462,741
20B,52.43343,20.63841,742
20B,52.43343,20.63844,743
20B,52.43344,20.63995,744
20B,52.43345,20.642,745
20B,52.43345,20.64219,746
20B,52.43346,20.64326,747
20B,52.43347,20.64486,748
20B,52.43351,20.64618,749
20B,52.43351,20.64646,750
20B,52.43351,20.64666,751
20B,52.4336,20.64733,752
20B,52.43366,20.64773,753
20B,52.43373,20.64811,754
20B,52.43381,20.64848,755
20B,52.43381,20.6485,756
20B,52.43387,20.64872,757
20B,52.43399,20.64919,758
20B,52.43409,20.64943,759
20B,52.43409,20.64945,760
20B,52.43415,20.6496,761
20B,52.43425,20.64984,762
20B,52.43434,20.65004,763
20B,52.43437,20.65009,764
20B,52.43442,20.6502,765
20B,52.43453,20.65039,766
20B,52.43468,20.65065,767
20B,52.43474,20.65074,768
20B,52.43484,20.65088,769
20B,52.43491,20.65097,770
20B,52.43492,20.651,771
20B,52.43494,20.65102,772
20B,52.43504,20.65116,773
20B,52.43514,20.65129,774
20B,52.43526,20.65142,775
20B,52.43547,20.65165,776
20B,52.43571,20.65194,777
20B,52.4358,20.65206,778
20B,52.43588,20.65215,779
20B,52.43591,20.65218,780
20B,52.43598,20.65227,781
20B,52.43631,20.65266,782
20B,52.43663,20.65306,783
20B,52.43702,20.65352,784
20B,52.43708,20.6536,785
20B,52.43911,20.65586,786
20B,52.43936,20.65616,787
20B,52.4395,20.65633,788
20B,52.44018,20.65713,789
20B,52.44075,20.6578,790
20B,52.44117,20.65829,791
20B,52.44132,20.65845,792
20B,52.4419,20.65913,793
20B,52.44109,20.66048,794
20B,52.4408,20.66095,795
20B,52.4406,20.66128,796
20B,52.44048,20.66147,797
20B,52.44039,20.66161,798
20B,52.44029,20.66174,799
20B,52.44026,20.66179,800
20B,52.4399,20.66224,801
20B,52.43975,20.66244,802
20B,52.43968,20.66254,803
20B,52.43956,20.66277,804
20B,52.43946,20.66294,805
20B,52.43938,20.66312,806
20B,52.4393,20.66331,807
20B,52.43925,20.66344,808
20B,52.4392,20.66366,809
20B,52.43916,20.6638,810
20B,52.43911,20.66401,811
20B,52.43905,20.66426,812
20B,52.43896,20.66467,813
20B,52.43892,20.66485,814
20B,52.43891,20.66501,815
20B,52.43891,20.66519,816
20B,52.43898,20.66554,817
20B,52.4392,20.66641,818
20B,52.43923,20.66655,819
21,52.41414,20.74001,1
21,52.41413,20.74016,2
21,52.41412,20.74038,3
21,52.4141,20.74094,4
21,52.41408,20.74108,5
21,52.41407,20.74118,6
21,52.41405,20.74128,7
21,52.41401,20.74142,8
21,52.41398,20.7415,9
21,52.41386,20.74186,10
21,52.41372,20.74227,11
21,52.41362,20.74255,12
21,52.41361,20.74259,13
21,52.41355,20.74282,14
21,52.4135,20.74311,15
21,52.41349,20.74326,16
21,52.41348,20.74342,17
21,52.41347,20.74357,18
21,52.41348,20.74368,19
21,52.41349,20.74379,20
21,52.41351,20.74388,21
21,52.41353,20.74395,22
21,52.41358,20.74405,23
21,52.41361,20.7441,24
21,52.41363,20.74413,25
21,52.41367,20.74418,26
21,52.41375,20.74422,27
21,52.41379,20.74424,28
21,52.41388,20.74426,29
21,52.414,20.74429,30
21,52.41427,20.74431,31
21,52.4145,20.74434,32
21,52.41461,20.74439,33
21,52.4147,20.74443,34
21,52.41478,20.74447,35
21,52.41497,20.74457,36
21,52.41519,20.74469,37
21,52.41589,20.74504,38
21,52.4163,20.74524,39
21,52.41648,20.74536,40
21,52.41686,20.74553,41
21,52.41703,20.74562,42
21,52.41709,20.74565,43
21,52.41728,20.74457,44
21,52.41729,20.7445,45
21,52.41738,20.74397,46
21,52.41765,20.74252,47
21,52.41791,20.74122,48
21,52.41818,20.73977,49
21,52.41824,20.73945,50
21,52.41847,20.73827,51
21,52.41851,20.73817,52
21,52.41853,20.73809,53
21,52.41864,20.73756,54
21,52.41885,20.73647,55
21,52.41909,20.73521,56
21,52.41921,20.73459,57
21,52.4193,20.73391,58
21,52.41933,20.73361,59
21,52.41934,20.73338,60
21,52.41936,20.73303,61
21,52.41937,20.73274,62
21,52.41937,20.73219,63
21,52.41936,20.73176,64
21,52.41936,20.73155,65
21,52.41934,20.7313,66
21,52.41933,20.73101,67
21,52.41931,20.73075,68
21,52.41927,20.73039,69
21,52.41922,20.73005,70
21,52.4192,20.72991,71
21,52.41932,20.72985,72
21,52.41933,20.72985,73
21,52.41942,20.72979,74
21,52.41977,20.72962,75
21,52.41978,20.72961,76
21,52.42008,20.72945,77
21,52.42021,20.72938,78
21,52.42025,20.72933,79
21,52.42071,20.72896,80
21,52.4208,20.72888,81
21,52.42088,20.72881,82
21,52.42096,20.72872,83
21,52.42102,20.72864,84
21,52.42105,20.72862,85
21,52.4211,20.72857,86
21,52.42122,20.72841,87
21,52.42141,20.72815,88
21,52.42153,20.72798,89
21,52.42161,20.72789,90
21,52.42171,20.72773,91
21,52.42187,20.72752,92
21,52.42213,20.72717,93
21,52.42248,20.72674,94
21,52.42284,20.72628,95
21,52.42338,20.72553,96
21,52.42343,20.72542,97
21,52.42387,20.72483,98
21,52.42408,20.72453,99
21,52.42448,20.72395,100
21,52.42469,20.72364,101
21,52.42502,20.72318,102
21,52.42522,20.72293,103
21,52.42528,20.72283,104
21,52.42548,20.72258,105
21,52.42662,20.72105,106
21,52.42721,20.72027,107
21,52.4275,20.71991,108
21,52.4275,20.71992,109
21,52.4275,20.71993,110
21,52.42751,20.71993,111
21,52.42751,20.71994,112
21,52.42752,20.71995,113
21,52.42753,20.71995,114
21,52.42753,20.71996,115
21,52.42754,20.71996,116
21,52.42754,20.71997,117
21,52.42755,20.71997,118
21,52.42756,20.71997,119
21,52.42757,20.71998,120
21,52.42758,20.71998,121
21,52.42759,20.71997,122
21,52.4276,20.71997,123
21,52.42761,20.71997,124
21,52.42762,20.71996,125
21,52.42763,20.71996,126
21,52.42764,20.71994,127
21,52.42764,20.71993,128
21,52.42765,20.71992,129
21,52.42765,20.71991,130
21,52.42766,20.71991,131
21,52.42766,20.7199,132
21,52.42766,20.71989,133
21,52.42767,20.71988,134
21,52.42767,20.71987,135
21,52.42767,20.71986,136
21,52.42767,20.71985,137
21,52.42767,20.71984,138
21,52.42767,20.71983,139
21,52.42768,20.71982,140
21,52.42768,20.71981,141
21,52.42767,20.7198,142
21,52.42767,20.71979,143
21,52.42767,20.71978,144
21,52.42767,20.71977,145
21,52.42767,20.71976,146
21,52.42767,20.71975,147
21,52.42767,20.71974,148
21,52.42766,20.71973,149
21,52.42766,20.71972,150
21,52.42786,20.71944,151
21,52.42794,20.71934,152
21,52.428,20.71924,153
21,52.428,20.71924,154
21,52.42808,20.71914,155
21,52.42848,20.71855,156
21,52.42879,20.71809,157
21,52.42896,20.71787,158
21,52.42918,20.71759,159
21,52.42925,20.71759,160
21,52.42926,20.71759,161
21,52.42927,20.71758,162
21,52.42929,20.71756,163
21,52.4293,20.71753,164
21,52.42931,20.71753,165
21,52.42931,20.71754,166
21,52.42932,20.71754,167
21,52.42933,20.71754,168
21,52.42934,20.71754,169
21,52.42935,20.71754,170
21,52.42936,20.71753,171
21,52.42937,20.71753,172
21,52.42937,20.71752,173
21,52.42938,20.71752,174
21,52.42938,20.71751,175
21,52.42939,20.7175,176
21,52.4294,20.71749,177
21,52.4294,20.71748,178
21,52.42941,20.71747,179
21,52.42941,20.71746,180
21,52.42941,20.71745,181
21,52.42942,20.71745,182
21,52.42942,20.71744,183
21,52.42942,20.71743,184
21,52.42942,20.71742,185
21,52.42942,20.71741,186
21,52.42942,20.7174,187
21,52.42942,20.71739,188
21,52.42942,20.71738,189
21,52.42942,20.71737,190
21,52.42942,20.71736,191
21,52.42942,20.71735,192
21,52.42942,20.71734,193
21,52.42942,20.71733,194
21,52.42941,20.71732,195
21,52.42941,20.71731,196
21,52.42941,20.7173,197
21,52.4294,20.71729,198
21,52.4294,20.71728,199
21,52.42939,20.71727,200
21,52.42938,20.71726,201
21,52.42937,20.71725,202
21,52.42936,20.71724,203
21,52.42935,20.71724,204
21,52.42934,20.71724,205
21,52.42934,20.71723,206
21,52.42933,20.71723,207
21,52.42932,20.71722,208
21,52.42931,20.7172,209
21,52.4293,20.71717,210
21,52.42928,20.71714,211
21,52.42926,20.71711,212
21,52.42924,20.71709,213
21,52.42923,20.71707,214
21,52.42921,20.71704,215
21,52.42921,20.71703,216
21,52.42913,20.71644,217
21,52.4291,20.71588,218
21,52.42909,20.71583,219
21,52.42909,20.71488,220
21,52.42907,20.71306,221
21,52.42906,20.71132,222
21,52.42905,20.71014,223
21,52.42904,20.70912,224
21,52.42902,20.70889,225
21,52.42901,20.70877,226
21,52.42902,20.70856,227
21,52.42904,20.7083,228
21,52.42908,20.70805,229
21,52.42914,20.70777,230
21,52.42919,20.70759,231
21,52.42923,20.70747,232
21,52.4293,20.70732,233
21,52.4294,20.70713,234
21,52.42971,20.7066,235
21,52.42983,20.70643,236
21,52.42994,20.70627,237
21,52.43012,20.70597,238
21,52.43072,20.70499,239
21,52.43076,20.70494,240
21,52.43112,20.70461,241
21,52.43113,20.70463,242
21,52.43115,20.70465,243
21,52.43116,20.70466,244
21,52.43118,20.70468,245
21,52.43119,20.70469,246
21,52.43121,20.7047,247
21,52.43122,20.70471,248
21,52.43124,20.70471,249
21,52.43125,20.70472,250
21,52.43126,20.70472,251
21,52.43127,20.70472,252
21,52.43128,20.70472,253
21,52.4313,20.70472,254
21,52.43131,20.70471,255
21,52.43132,20.70471,256
21,52.43133,20.70471,257
21,52.43134,20.7047,258
21,52.43136,20.7047,259
21,52.43137,20.70469,260
21,52.43138,20.70469,261
21,52.43139,20.70468,262
21,52.4314,20.70467,263
21,52.43141,20.70465,264
21,52.43142,20.70464,265
21,52.43143,20.70462,266
21,52.43144,20.7046,267
21,52.43144,20.70458,268
21,52.43144,20.70457,269
21,52.43144,20.70455,270
21,52.43144,20.70452,271
21,52.43146,20.70433,272
